utc_timestamp,cet_cest_timestamp,DE_wind_generation_actual
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,9524
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,9127
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,8514
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,8188
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,8711
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,8753
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,8452
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,8458
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,8066
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,7725
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,7299
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,7114
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,7229
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,7460
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,7775
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,7330
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,7095
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,7546
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,8698
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,10209
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,11382
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,12803
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,14009
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,14561
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,14790
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,15037
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,15807
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,16449
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,16695
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,16787
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,16751
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,17496
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,18076
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,18039
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,18177
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,18094
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,17924
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,17249
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,16601
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,16519
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,15881
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,16707
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,16975
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,18201
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,19836
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,21336
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,22571
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,22747
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,22911
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,22489
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,22208
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,22583
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,23691
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,25057
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,26415
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,27400
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,28102
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,28930
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,29704
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,29755
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,29097
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,29389
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,29671
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,29948
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,30155
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,30151
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,29928
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,28857
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,27610
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,26129
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,23946
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,21901
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,21036
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,20066
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,20244
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,20546
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,21921
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,23217
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,24259
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,26163
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,27333
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,28275
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,28573
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,28972
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,29416
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,29437
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,29058
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,28893
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,28518
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,28528
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,28306
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,27903
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,27538
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,26991
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,26413
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,25282
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,24714
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,24177
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,23990
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,23304
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,23096
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,23358
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,23626
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,24642
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,25338
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,26313
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,26486
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,27234
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,27728
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,28164
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,28334
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,28516
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,28205
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,27910
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,28319
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,28254
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,28342
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,27719
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,26743
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,25379
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,24797
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,24581
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,24303
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,23316
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,22426
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,22173
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,22966
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,24759
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,25598
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,26158
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,26580
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,27864
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,28664
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,28914
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,29011
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,28920
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,28964
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,28393
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,27912
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,27768
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,28101
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,28060
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,27659
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,26143
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,24408
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,22772
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,21349
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,20290
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,20158
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,20926
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,21995
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,23468
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,24427
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,25374
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,25191
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,25284
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,25051
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,24225
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,22924
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,22135
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,21597
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,20710
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,19791
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,19299
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,18779
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,17763
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,18305
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,18439
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,17690
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,16563
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,15740
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,14702
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,14770
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,15447
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,16940
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,18838
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,21319
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,22069
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,21945
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,21384
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,21012
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,20699
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,19065
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,16710
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,14665
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,14449
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,14363
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,14342
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,14373
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,14883
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,15073
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,15000
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,14667
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,14527
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,14660
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,15388
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,16880
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,18635
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,20539
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,22670
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,23729
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,24792
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,25156
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,25604
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,25904
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,26189
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,25360
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,24938
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,24876
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,24851
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,24740
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,25439
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,26233
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,25816
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,25149
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,23866
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,23076
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,21981
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,21120
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,21067
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,20426
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,19524
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,18648
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,17529
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,16527
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,15430
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,13551
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,12074
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,10710
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,8943
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,7502
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,5676
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,4293
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,3698
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,4124
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,4319
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,4382
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,4206
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,4166
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,3891
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,3667
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,3850
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,4134
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,4536
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,4863
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,5187
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,5365
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,5589
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,5764
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,6303
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,6179
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,5621
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,5094
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,5023
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,5365
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,5294
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,4416
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,4227
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,5131
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,6379
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,6909
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,6897
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,7364
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,7493
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,7268
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,7316
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,7422
